-5.0000000e+00 5.7299683e-24
-4.9000000e+00 9.8386598e-22
-4.8000000e+00 1.0303677e-19
-4.7000000e+00 6.8985179e-18
-4.6000000e+00 3.0811780e-16
-4.5000000e+00 9.5412629e-15
-4.4000000e+00 2.1211024e-13
-4.3000000e+00 3.4936723e-12
-4.2000000e+00 4.3869439e-11
-4.1000000e+00 4.3093980e-10
-4.0000000e+00 3.3899539e-09
-3.9000000e+00 2.1811027e-08
-3.8000000e+00 1.1699636e-07
-3.7000000e+00 5.3235423e-07
-3.6000000e+00 2.0872004e-06
-3.5000000e+00 7.1518499e-06
-3.4000000e+00 2.1693693e-05
-3.3000000e+00 5.8931800e-05
-3.2000000e+00 1.4488646e-04
-3.1000000e+00 3.2545783e-04
-3.0000000e+00 6.7372862e-04
-2.9000000e+00 1.2953225e-03
-2.8000000e+00 2.3293325e-03
-2.7000000e+00 3.9428747e-03
-2.6000000e+00 6.3186831e-03
-2.5000000e+00 9.6369248e-03
-2.4000000e+00 1.4053985e-02
-2.3000000e+00 1.9681837e-02
-2.2000000e+00 2.6571531e-02
-2.1000000e+00 3.4703439e-02
-2.0000000e+00 4.3985478e-02
-1.9000000e+00 5.4259062e-02
-1.8000000e+00 6.5311333e-02
-1.7000000e+00 7.6891507e-02
-1.6000000e+00 8.8728939e-02
-1.5000000e+00 1.0055075e-01
-1.4000000e+00 1.1209734e-01
-1.3000000e+00 1.2313470e-01
-1.2000000e+00 1.3346307e-01
-1.1000000e+00 1.4292196e-01
-1.0000000e+00 1.5139191e-01
-9.0000000e-01 1.5879352e-01
-8.0000000e-01 1.6508452e-01
-7.0000000e-01 1.7025552e-01
-6.0000000e-01 1.7432489e-01
-5.0000000e-01 1.7733355e-01
-4.0000000e-01 1.7933968e-01
-3.0000000e-01 1.8041398e-01
-2.0000000e-01 1.8063532e-01
-1.0000000e-01 1.8008710e-01
-1.0269563e-15 1.7885416e-01
1.0000000e-01 1.7702044e-01
2.0000000e-01 1.7466703e-01
3.0000000e-01 1.7187090e-01
4.0000000e-01 1.6870392e-01
5.0000000e-01 1.6523228e-01
6.0000000e-01 1.6151625e-01
7.0000000e-01 1.5761010e-01
8.0000000e-01 1.5356220e-01
9.0000000e-01 1.4941526e-01
1.0000000e-00 1.4520664e-01
1.1000000e+00 1.4096874e-01
1.2000000e+00 1.3672939e-01
1.3000000e+00 1.3251227e-01
1.4000000e+00 1.2833731e-01
1.5000000e+00 1.2422109e-01
1.6000000e+00 1.2017724e-01
1.7000000e+00 1.1621676e-01
1.8000000e+00 1.1234837e-01
1.9000000e+00 1.0857877e-01
2.0000000e+00 1.0491299e-01
2.1000000e+00 1.0135454e-01
2.2000000e+00 9.7905675e-02
2.3000000e+00 9.4567597e-02
2.4000000e+00 9.1340593e-02
2.5000000e+00 8.8224201e-02
2.6000000e+00 8.5217338e-02
2.7000000e+00 8.2318412e-02
2.8000000e+00 7.9525419e-02
2.9000000e+00 7.6836028e-02
3.0000000e+00 7.4247655e-02
3.1000000e+00 7.1757520e-02
3.2000000e+00 6.9362706e-02
3.3000000e+00 6.7060199e-02
3.4000000e+00 6.4846927e-02
3.5000000e+00 6.2719789e-02
3.6000000e+00 6.0675685e-02
3.7000000e+00 5.8711536e-02
3.8000000e+00 5.6824298e-02
3.9000000e+00 5.5010981e-02
4.0000000e+00 5.3268657e-02
4.1000000e+00 5.1594472e-02
4.2000000e+00 4.9985647e-02
4.3000000e+00 4.8439490e-02
4.4000000e+00 4.6953393e-02
4.5000000e+00 4.5524840e-02
4.6000000e+00 4.4151403e-02
4.7000000e+00 4.2830744e-02
4.8000000e+00 4.1560618e-02
4.9000000e+00 4.0338866e-02
5.0000000e+00 3.9163420e-02
5.1000000e+00 3.8032293e-02
5.2000000e+00 3.6943588e-02
5.3000000e+00 3.5895483e-02
5.4000000e+00 3.4886240e-02
5.5000000e+00 3.3914195e-02
5.6000000e+00 3.2977757e-02
5.7000000e+00 3.2075409e-02
5.8000000e+00 3.1205698e-02
5.9000000e+00 3.0367240e-02
6.0000000e+00 2.9558712e-02
6.1000000e+00 2.8778853e-02
6.2000000e+00 2.8026456e-02
6.3000000e+00 2.7300373e-02
6.4000000e+00 2.6599507e-02
6.5000000e+00 2.5922811e-02
6.6000000e+00 2.5269286e-02
6.7000000e+00 2.4637980e-02
6.8000000e+00 2.4027982e-02
6.9000000e+00 2.3438424e-02
